date, location, new_cases, new_deaths, total_cases,total_deaths
2/4/2020,Turks and Caicos Islands,0,0,0,0
2/5/2020,Turks and Caicos Islands,0,0,0,0
2/6/2020,Turks and Caicos Islands,0,0,0,0
2/7/2020,Turks and Caicos Islands,0,0,0,0
2/8/2020,Turks and Caicos Islands,0,0,0,0
2/9/2020,Turks and Caicos Islands,0,0,0,0
2/10/2020,Turks and Caicos Islands,0,0,0,0
2/11/2020,Turks and Caicos Islands,0,0,0,0
2/12/2020,Turks and Caicos Islands,0,0,0,0
2/13/2020,Turks and Caicos Islands,0,0,0,0
2/14/2020,Turks and Caicos Islands,0,0,0,0
2/15/2020,Turks and Caicos Islands,0,0,0,0
2/16/2020,Turks and Caicos Islands,0,0,0,0
2/17/2020,Turks and Caicos Islands,0,0,0,0
2/18/2020,Turks and Caicos Islands,0,0,0,0
2/19/2020,Turks and Caicos Islands,0,0,0,0
2/20/2020,Turks and Caicos Islands,0,0,0,0
2/21/2020,Turks and Caicos Islands,0,0,0,0
2/22/2020,Turks and Caicos Islands,0,0,0,0
2/23/2020,Turks and Caicos Islands,0,0,0,0
2/24/2020,Turks and Caicos Islands,0,0,0,0
2/25/2020,Turks and Caicos Islands,0,0,0,0
2/26/2020,Turks and Caicos Islands,0,0,0,0
2/27/2020,Turks and Caicos Islands,0,0,0,0
2/28/2020,Turks and Caicos Islands,0,0,0,0
2/29/2020,Turks and Caicos Islands,0,0,0,0
3/1/2020,Turks and Caicos Islands,0,0,0,0
3/2/2020,Turks and Caicos Islands,0,0,0,0
3/3/2020,Turks and Caicos Islands,0,0,0,0
3/4/2020,Turks and Caicos Islands,0,0,0,0
3/5/2020,Turks and Caicos Islands,0,0,0,0
3/6/2020,Turks and Caicos Islands,0,0,0,0
3/7/2020,Turks and Caicos Islands,0,0,0,0
3/8/2020,Turks and Caicos Islands,0,0,0,0
3/9/2020,Turks and Caicos Islands,0,0,0,0
3/10/2020,Turks and Caicos Islands,0,0,0,0
3/11/2020,Turks and Caicos Islands,0,0,0,0
3/12/2020,Turks and Caicos Islands,0,0,0,0
3/13/2020,Turks and Caicos Islands,0,0,0,0
3/14/2020,Turks and Caicos Islands,0,0,0,0
3/15/2020,Turks and Caicos Islands,0,0,0,0
3/16/2020,Turks and Caicos Islands,0,0,0,0
3/17/2020,Turks and Caicos Islands,0,0,0,0
3/18/2020,Turks and Caicos Islands,0,0,0,0
3/19/2020,Turks and Caicos Islands,0,0,0,0
3/20/2020,Turks and Caicos Islands,0,0,0,0
3/21/2020,Turks and Caicos Islands,0,0,0,0
3/22/2020,Turks and Caicos Islands,0,0,0,0
3/23/2020,Turks and Caicos Islands,0,0,0,0
3/24/2020,Turks and Caicos Islands,1,0,1,0
3/25/2020,Turks and Caicos Islands,0,0,1,0
3/26/2020,Turks and Caicos Islands,1,0,2,0
3/27/2020,Turks and Caicos Islands,0,0,2,0
3/28/2020,Turks and Caicos Islands,0,0,2,0
3/29/2020,Turks and Caicos Islands,0,0,2,0
3/30/2020,Turks and Caicos Islands,2,0,4,0
3/31/2020,Turks and Caicos Islands,1,0,5,0
4/1/2020,Turks and Caicos Islands,0,0,5,0
4/2/2020,Turks and Caicos Islands,0,0,5,0
4/3/2020,Turks and Caicos Islands,0,0,5,0
4/4/2020,Turks and Caicos Islands,0,0,5,0
4/5/2020,Turks and Caicos Islands,0,0,5,0
4/6/2020,Turks and Caicos Islands,0,1,5,1
4/7/2020,Turks and Caicos Islands,0,0,5,1
4/8/2020,Turks and Caicos Islands,3,0,8,1
4/9/2020,Turks and Caicos Islands,0,0,8,1
4/10/2020,Turks and Caicos Islands,0,0,8,1
4/11/2020,Turks and Caicos Islands,0,0,8,1
4/12/2020,Turks and Caicos Islands,0,0,8,1
4/13/2020,Turks and Caicos Islands,1,0,9,1
4/14/2020,Turks and Caicos Islands,0,0,9,1
4/15/2020,Turks and Caicos Islands,1,0,10,1
4/16/2020,Turks and Caicos Islands,0,0,10,1
4/17/2020,Turks and Caicos Islands,1,0,11,1
4/18/2020,Turks and Caicos Islands,0,0,11,1
4/19/2020,Turks and Caicos Islands,0,0,11,1
4/20/2020,Turks and Caicos Islands,0,0,11,1
4/21/2020,Turks and Caicos Islands,0,0,11,1
4/22/2020,Turks and Caicos Islands,0,0,11,1
4/23/2020,Turks and Caicos Islands,0,0,11,1
4/24/2020,Turks and Caicos Islands,0,0,11,1
4/25/2020,Turks and Caicos Islands,0,0,11,1
4/26/2020,Turks and Caicos Islands,0,0,11,1
4/27/2020,Turks and Caicos Islands,0,0,11,1
4/28/2020,Turks and Caicos Islands,1,0,12,1
4/29/2020,Turks and Caicos Islands,0,0,12,1
4/30/2020,Turks and Caicos Islands,0,0,12,1
5/1/2020,Turks and Caicos Islands,0,0,12,1
5/2/2020,Turks and Caicos Islands,0,0,12,1
5/3/2020,Turks and Caicos Islands,0,0,12,1
5/4/2020,Turks and Caicos Islands,0,0,12,1
5/5/2020,Turks and Caicos Islands,0,0,12,1
5/6/2020,Turks and Caicos Islands,0,0,12,1
5/7/2020,Turks and Caicos Islands,0,0,12,1
5/8/2020,Turks and Caicos Islands,0,0,12,1
5/9/2020,Turks and Caicos Islands,0,0,12,1
5/10/2020,Turks and Caicos Islands,0,0,12,1
5/11/2020,Turks and Caicos Islands,0,0,12,1
5/12/2020,Turks and Caicos Islands,0,0,12,1
5/13/2020,Turks and Caicos Islands,0,0,12,1
5/14/2020,Turks and Caicos Islands,0,0,12,1
5/15/2020,Turks and Caicos Islands,0,0,12,1
5/16/2020,Turks and Caicos Islands,0,0,12,1
5/17/2020,Turks and Caicos Islands,0,0,12,1
5/18/2020,Turks and Caicos Islands,0,0,12,1
5/19/2020,Turks and Caicos Islands,0,0,12,1
5/20/2020,Turks and Caicos Islands,0,0,12,1
5/21/2020,Turks and Caicos Islands,0,0,12,1
5/22/2020,Turks and Caicos Islands,0,0,12,1
5/23/2020,Turks and Caicos Islands,0,0,12,1
5/24/2020,Turks and Caicos Islands,0,0,12,1
5/25/2020,Turks and Caicos Islands,0,0,12,1
5/26/2020,Turks and Caicos Islands,0,0,12,1
5/27/2020,Turks and Caicos Islands,0,0,12,1
5/28/2020,Turks and Caicos Islands,0,0,12,1
5/29/2020,Turks and Caicos Islands,0,0,12,1
5/30/2020,Turks and Caicos Islands,0,0,12,1
5/31/2020,Turks and Caicos Islands,0,0,12,1
6/1/2020,Turks and Caicos Islands,0,0,12,1
6/2/2020,Turks and Caicos Islands,0,0,12,1
6/3/2020,Turks and Caicos Islands,0,0,12,1
6/4/2020,Turks and Caicos Islands,0,0,12,1
6/5/2020,Turks and Caicos Islands,0,0,12,1
6/6/2020,Turks and Caicos Islands,0,0,12,1
6/7/2020,Turks and Caicos Islands,0,0,12,1
6/8/2020,Turks and Caicos Islands,0,0,12,1
6/9/2020,Turks and Caicos Islands,0,0,12,1
6/10/2020,Turks and Caicos Islands,0,0,12,1
6/11/2020,Turks and Caicos Islands,0,0,12,1
6/12/2020,Turks and Caicos Islands,0,0,12,1
6/13/2020,Turks and Caicos Islands,0,0,12,1
6/14/2020,Turks and Caicos Islands,0,0,12,1
6/15/2020,Turks and Caicos Islands,0,0,12,1
6/16/2020,Turks and Caicos Islands,0,0,12,1
6/17/2020,Turks and Caicos Islands,0,0,12,1
6/18/2020,Turks and Caicos Islands,0,0,12,1
6/19/2020,Turks and Caicos Islands,0,0,12,1
6/20/2020,Turks and Caicos Islands,0,0,12,1
6/21/2020,Turks and Caicos Islands,0,0,12,1
6/22/2020,Turks and Caicos Islands,2,0,14,1
6/23/2020,Turks and Caicos Islands,0,0,14,1
6/24/2020,Turks and Caicos Islands,0,0,14,1
6/25/2020,Turks and Caicos Islands,0,0,14,1
6/26/2020,Turks and Caicos Islands,1,0,15,1
6/27/2020,Turks and Caicos Islands,1,0,16,1
6/28/2020,Turks and Caicos Islands,0,0,16,1
6/29/2020,Turks and Caicos Islands,0,0,16,1
6/30/2020,Turks and Caicos Islands,25,0,41,1
7/1/2020,Turks and Caicos Islands,0,1,41,2
7/2/2020,Turks and Caicos Islands,1,0,42,2
7/3/2020,Turks and Caicos Islands,0,0,42,2
7/4/2020,Turks and Caicos Islands,2,0,44,2
7/5/2020,Turks and Caicos Islands,1,0,45,2
7/6/2020,Turks and Caicos Islands,2,0,47,2
7/7/2020,Turks and Caicos Islands,1,0,48,2
7/8/2020,Turks and Caicos Islands,1,0,49,2
7/9/2020,Turks and Caicos Islands,6,0,55,2
7/10/2020,Turks and Caicos Islands,0,0,55,2
7/11/2020,Turks and Caicos Islands,11,0,66,2
7/12/2020,Turks and Caicos Islands,0,0,66,2
7/13/2020,Turks and Caicos Islands,5,0,71,2
7/14/2020,Turks and Caicos Islands,1,0,72,2
7/15/2020,Turks and Caicos Islands,0,0,72,2
7/16/2020,Turks and Caicos Islands,0,0,72,2
7/17/2020,Turks and Caicos Islands,0,0,72,2
7/18/2020,Turks and Caicos Islands,2,0,74,2
7/19/2020,Turks and Caicos Islands,1,0,75,2
7/20/2020,Turks and Caicos Islands,0,0,75,2
7/21/2020,Turks and Caicos Islands,6,0,81,2
7/22/2020,Turks and Caicos Islands,0,0,81,2
7/23/2020,Turks and Caicos Islands,1,0,82,2
7/24/2020,Turks and Caicos Islands,4,0,86,2
7/25/2020,Turks and Caicos Islands,4,0,90,2
7/26/2020,Turks and Caicos Islands,2,0,92,2
7/27/2020,Turks and Caicos Islands,5,0,97,2
7/28/2020,Turks and Caicos Islands,2,0,99,2
7/29/2020,Turks and Caicos Islands,0,0,99,2
7/30/2020,Turks and Caicos Islands,0,0,99,2
7/31/2020,Turks and Caicos Islands,5,0,104,2
8/1/2020,Turks and Caicos Islands,3,0,107,2
8/2/2020,Turks and Caicos Islands,7,0,114,2
8/3/2020,Turks and Caicos Islands,0,0,114,2
8/4/2020,Turks and Caicos Islands,0,0,114,2
8/5/2020,Turks and Caicos Islands,2,0,116,2
8/6/2020,Turks and Caicos Islands,0,0,116,2
8/7/2020,Turks and Caicos Islands,13,0,129,2
8/8/2020,Turks and Caicos Islands,12,0,141,2
8/9/2020,Turks and Caicos Islands,29,0,170,2
8/10/2020,Turks and Caicos Islands,27,0,197,2
8/11/2020,Turks and Caicos Islands,19,0,216,2
8/12/2020,Turks and Caicos Islands,0,0,216,2
8/13/2020,Turks and Caicos Islands,8,0,224,2
8/14/2020,Turks and Caicos Islands,17,0,241,2
8/15/2020,Turks and Caicos Islands,17,0,258,2
8/16/2020,Turks and Caicos Islands,16,0,274,2
8/17/2020,Turks and Caicos Islands,24,0,298,2
8/18/2020,Turks and Caicos Islands,0,0,298,2
8/19/2020,Turks and Caicos Islands,0,0,298,2
8/20/2020,Turks and Caicos Islands,17,0,315,2
8/21/2020,Turks and Caicos Islands,12,0,327,2
8/22/2020,Turks and Caicos Islands,7,0,334,2
8/23/2020,Turks and Caicos Islands,13,0,347,2
8/24/2020,Turks and Caicos Islands,36,0,383,2
8/25/2020,Turks and Caicos Islands,0,0,383,2
8/26/2020,Turks and Caicos Islands,0,0,383,2
8/27/2020,Turks and Caicos Islands,48,0,431,2
8/28/2020,Turks and Caicos Islands,33,1,464,3
8/29/2020,Turks and Caicos Islands,18,0,482,3
8/30/2020,Turks and Caicos Islands,8,0,490,3
8/31/2020,Turks and Caicos Islands,15,0,505,3
9/1/2020,Turks and Caicos Islands,2,0,507,3
9/2/2020,Turks and Caicos Islands,1,1,508,4
9/3/2020,Turks and Caicos Islands,30,0,538,4
9/4/2020,Turks and Caicos Islands,17,0,555,4
9/5/2020,Turks and Caicos Islands,22,1,577,5
9/6/2020,Turks and Caicos Islands,14,0,591,5
9/7/2020,Turks and Caicos Islands,7,0,598,5
9/8/2020,Turks and Caicos Islands,1,0,599,5
9/9/2020,Turks and Caicos Islands,0,0,599,5
9/10/2020,Turks and Caicos Islands,15,0,614,5
9/11/2020,Turks and Caicos Islands,14,0,628,5
9/12/2020,Turks and Caicos Islands,10,0,638,5
9/13/2020,Turks and Caicos Islands,3,0,641,5
9/14/2020,Turks and Caicos Islands,3,0,644,5
9/15/2020,Turks and Caicos Islands,2,0,646,5
9/16/2020,Turks and Caicos Islands,2,0,648,5
9/17/2020,Turks and Caicos Islands,2,0,650,5
9/18/2020,Turks and Caicos Islands,9,0,659,5
9/19/2020,Turks and Caicos Islands,4,0,663,5
9/20/2020,Turks and Caicos Islands,4,0,667,5
9/21/2020,Turks and Caicos Islands,1,0,668,5
9/22/2020,Turks and Caicos Islands,0,0,668,5
9/23/2020,Turks and Caicos Islands,0,0,668,5
9/24/2020,Turks and Caicos Islands,4,0,672,5
9/25/2020,Turks and Caicos Islands,4,0,676,5
9/26/2020,Turks and Caicos Islands,3,0,679,5
9/27/2020,Turks and Caicos Islands,1,0,680,5
9/28/2020,Turks and Caicos Islands,1,0,681,5
9/29/2020,Turks and Caicos Islands,1,0,682,5
9/30/2020,Turks and Caicos Islands,0,0,682,5
10/1/2020,Turks and Caicos Islands,4,1,686,6
10/2/2020,Turks and Caicos Islands,3,0,689,6
10/3/2020,Turks and Caicos Islands,1,0,690,6
10/4/2020,Turks and Caicos Islands,5,0,695,6
10/5/2020,Turks and Caicos Islands,0,0,695,6
10/6/2020,Turks and Caicos Islands,0,0,695,6
10/7/2020,Turks and Caicos Islands,0,0,695,6
10/8/2020,Turks and Caicos Islands,0,0,695,6
10/9/2020,Turks and Caicos Islands,0,0,695,6
10/10/2020,Turks and Caicos Islands,0,0,695,6
10/11/2020,Turks and Caicos Islands,0,0,695,6
10/12/2020,Turks and Caicos Islands,1,0,696,6
10/13/2020,Turks and Caicos Islands,0,0,696,6
10/14/2020,Turks and Caicos Islands,0,0,696,6
10/15/2020,Turks and Caicos Islands,0,0,696,6
10/16/2020,Turks and Caicos Islands,0,0,696,6
10/17/2020,Turks and Caicos Islands,0,0,696,6
10/18/2020,Turks and Caicos Islands,1,0,697,6
10/19/2020,Turks and Caicos Islands,1,0,698,6
10/20/2020,Turks and Caicos Islands,0,0,698,6
10/21/2020,Turks and Caicos Islands,0,0,698,6
10/22/2020,Turks and Caicos Islands,0,0,698,6
10/23/2020,Turks and Caicos Islands,0,0,698,6
10/24/2020,Turks and Caicos Islands,1,0,699,6
10/25/2020,Turks and Caicos Islands,0,0,699,6
10/26/2020,Turks and Caicos Islands,2,0,701,6
10/27/2020,Turks and Caicos Islands,0,0,701,6
10/28/2020,Turks and Caicos Islands,0,0,701,6
10/29/2020,Turks and Caicos Islands,2,0,703,6
10/30/2020,Turks and Caicos Islands,0,0,703,6
10/31/2020,Turks and Caicos Islands,0,0,703,6
11/1/2020,Turks and Caicos Islands,0,0,703,6
11/2/2020,Turks and Caicos Islands,0,0,703,6
11/3/2020,Turks and Caicos Islands,1,0,704,6
11/4/2020,Turks and Caicos Islands,0,0,704,6
11/5/2020,Turks and Caicos Islands,0,0,704,6
11/6/2020,Turks and Caicos Islands,1,0,705,6
11/7/2020,Turks and Caicos Islands,0,0,705,6
11/8/2020,Turks and Caicos Islands,2,0,707,6
1/3/2020,Tuvalu,0,0,0,0
1/4/2020,Tuvalu,0,0,0,0
1/5/2020,Tuvalu,0,0,0,0
1/6/2020,Tuvalu,0,0,0,0
1/7/2020,Tuvalu,0,0,0,0
1/8/2020,Tuvalu,0,0,0,0
1/9/2020,Tuvalu,0,0,0,0
1/10/2020,Tuvalu,0,0,0,0
1/11/2020,Tuvalu,0,0,0,0
1/12/2020,Tuvalu,0,0,0,0
1/13/2020,Tuvalu,0,0,0,0
1/14/2020,Tuvalu,0,0,0,0
1/15/2020,Tuvalu,0,0,0,0
1/16/2020,Tuvalu,0,0,0,0
1/17/2020,Tuvalu,0,0,0,0
1/18/2020,Tuvalu,0,0,0,0
1/19/2020,Tuvalu,0,0,0,0
1/20/2020,Tuvalu,0,0,0,0
1/21/2020,Tuvalu,0,0,0,0
1/22/2020,Tuvalu,0,0,0,0
1/23/2020,Tuvalu,0,0,0,0
1/24/2020,Tuvalu,0,0,0,0
1/25/2020,Tuvalu,0,0,0,0
1/26/2020,Tuvalu,0,0,0,0
1/27/2020,Tuvalu,0,0,0,0
1/28/2020,Tuvalu,0,0,0,0
1/29/2020,Tuvalu,0,0,0,0
1/30/2020,Tuvalu,0,0,0,0
1/31/2020,Tuvalu,0,0,0,0
2/1/2020,Tuvalu,0,0,0,0
2/2/2020,Tuvalu,0,0,0,0
2/3/2020,Tuvalu,0,0,0,0
2/4/2020,Tuvalu,0,0,0,0
2/5/2020,Tuvalu,0,0,0,0
2/6/2020,Tuvalu,0,0,0,0
2/7/2020,Tuvalu,0,0,0,0
2/8/2020,Tuvalu,0,0,0,0
2/9/2020,Tuvalu,0,0,0,0
2/10/2020,Tuvalu,0,0,0,0
2/11/2020,Tuvalu,0,0,0,0
2/12/2020,Tuvalu,0,0,0,0
2/13/2020,Tuvalu,0,0,0,0
2/14/2020,Tuvalu,0,0,0,0
2/15/2020,Tuvalu,0,0,0,0
2/16/2020,Tuvalu,0,0,0,0
2/17/2020,Tuvalu,0,0,0,0
2/18/2020,Tuvalu,0,0,0,0
2/19/2020,Tuvalu,0,0,0,0
2/20/2020,Tuvalu,0,0,0,0
2/21/2020,Tuvalu,0,0,0,0
2/22/2020,Tuvalu,0,0,0,0
2/23/2020,Tuvalu,0,0,0,0
2/24/2020,Tuvalu,0,0,0,0
2/25/2020,Tuvalu,0,0,0,0
2/26/2020,Tuvalu,0,0,0,0
2/27/2020,Tuvalu,0,0,0,0
2/28/2020,Tuvalu,0,0,0,0
2/29/2020,Tuvalu,0,0,0,0
3/1/2020,Tuvalu,0,0,0,0
3/2/2020,Tuvalu,0,0,0,0
3/3/2020,Tuvalu,0,0,0,0
3/4/2020,Tuvalu,0,0,0,0
3/5/2020,Tuvalu,0,0,0,0
3/6/2020,Tuvalu,0,0,0,0
3/7/2020,Tuvalu,0,0,0,0
3/8/2020,Tuvalu,0,0,0,0
3/9/2020,Tuvalu,0,0,0,0
3/10/2020,Tuvalu,0,0,0,0
3/11/2020,Tuvalu,0,0,0,0
3/12/2020,Tuvalu,0,0,0,0
3/13/2020,Tuvalu,0,0,0,0
3/14/2020,Tuvalu,0,0,0,0
3/15/2020,Tuvalu,0,0,0,0
3/16/2020,Tuvalu,0,0,0,0
3/17/2020,Tuvalu,0,0,0,0
3/18/2020,Tuvalu,0,0,0,0
3/19/2020,Tuvalu,0,0,0,0
3/20/2020,Tuvalu,0,0,0,0
3/21/2020,Tuvalu,0,0,0,0
3/22/2020,Tuvalu,0,0,0,0
3/23/2020,Tuvalu,0,0,0,0
3/24/2020,Tuvalu,0,0,0,0
3/25/2020,Tuvalu,0,0,0,0
3/26/2020,Tuvalu,0,0,0,0
3/27/2020,Tuvalu,0,0,0,0
3/28/2020,Tuvalu,0,0,0,0
3/29/2020,Tuvalu,0,0,0,0
3/30/2020,Tuvalu,0,0,0,0
3/31/2020,Tuvalu,0,0,0,0
4/1/2020,Tuvalu,0,0,0,0
4/2/2020,Tuvalu,0,0,0,0
4/3/2020,Tuvalu,0,0,0,0
4/4/2020,Tuvalu,0,0,0,0
4/5/2020,Tuvalu,0,0,0,0
4/6/2020,Tuvalu,0,0,0,0
4/7/2020,Tuvalu,0,0,0,0
4/8/2020,Tuvalu,0,0,0,0
4/9/2020,Tuvalu,0,0,0,0
4/10/2020,Tuvalu,0,0,0,0
4/11/2020,Tuvalu,0,0,0,0
4/12/2020,Tuvalu,0,0,0,0
4/13/2020,Tuvalu,0,0,0,0
4/14/2020,Tuvalu,0,0,0,0
4/15/2020,Tuvalu,0,0,0,0
4/16/2020,Tuvalu,0,0,0,0
4/17/2020,Tuvalu,0,0,0,0
4/18/2020,Tuvalu,0,0,0,0
4/19/2020,Tuvalu,0,0,0,0
4/20/2020,Tuvalu,0,0,0,0
4/21/2020,Tuvalu,0,0,0,0
4/22/2020,Tuvalu,0,0,0,0
4/23/2020,Tuvalu,0,0,0,0
4/24/2020,Tuvalu,0,0,0,0
4/25/2020,Tuvalu,0,0,0,0
4/26/2020,Tuvalu,0,0,0,0
4/27/2020,Tuvalu,0,0,0,0
4/28/2020,Tuvalu,0,0,0,0
4/29/2020,Tuvalu,0,0,0,0
4/30/2020,Tuvalu,0,0,0,0
5/1/2020,Tuvalu,0,0,0,0
5/2/2020,Tuvalu,0,0,0,0
5/3/2020,Tuvalu,0,0,0,0
5/4/2020,Tuvalu,0,0,0,0
5/5/2020,Tuvalu,0,0,0,0
5/6/2020,Tuvalu,0,0,0,0
5/7/2020,Tuvalu,0,0,0,0
5/8/2020,Tuvalu,0,0,0,0
5/9/2020,Tuvalu,0,0,0,0
5/10/2020,Tuvalu,0,0,0,0
5/11/2020,Tuvalu,0,0,0,0
5/12/2020,Tuvalu,0,0,0,0
5/13/2020,Tuvalu,0,0,0,0
5/14/2020,Tuvalu,0,0,0,0
5/15/2020,Tuvalu,0,0,0,0
5/16/2020,Tuvalu,0,0,0,0
5/17/2020,Tuvalu,0,0,0,0
5/18/2020,Tuvalu,0,0,0,0
5/19/2020,Tuvalu,0,0,0,0
5/20/2020,Tuvalu,0,0,0,0
5/21/2020,Tuvalu,0,0,0,0
5/22/2020,Tuvalu,0,0,0,0
5/23/2020,Tuvalu,0,0,0,0
5/24/2020,Tuvalu,0,0,0,0
5/25/2020,Tuvalu,0,0,0,0
5/26/2020,Tuvalu,0,0,0,0
5/27/2020,Tuvalu,0,0,0,0
5/28/2020,Tuvalu,0,0,0,0
5/29/2020,Tuvalu,0,0,0,0
5/30/2020,Tuvalu,0,0,0,0
5/31/2020,Tuvalu,0,0,0,0
6/1/2020,Tuvalu,0,0,0,0
6/2/2020,Tuvalu,0,0,0,0
6/3/2020,Tuvalu,0,0,0,0
6/4/2020,Tuvalu,0,0,0,0
6/5/2020,Tuvalu,0,0,0,0
6/6/2020,Tuvalu,0,0,0,0
6/7/2020,Tuvalu,0,0,0,0
6/8/2020,Tuvalu,0,0,0,0
6/9/2020,Tuvalu,0,0,0,0
6/10/2020,Tuvalu,0,0,0,0
6/11/2020,Tuvalu,0,0,0,0
6/12/2020,Tuvalu,0,0,0,0
6/13/2020,Tuvalu,0,0,0,0
6/14/2020,Tuvalu,0,0,0,0
6/15/2020,Tuvalu,0,0,0,0
6/16/2020,Tuvalu,0,0,0,0
6/17/2020,Tuvalu,0,0,0,0
6/18/2020,Tuvalu,0,0,0,0
6/19/2020,Tuvalu,0,0,0,0
6/20/2020,Tuvalu,0,0,0,0
6/21/2020,Tuvalu,0,0,0,0
6/22/2020,Tuvalu,0,0,0,0
6/23/2020,Tuvalu,0,0,0,0
6/24/2020,Tuvalu,0,0,0,0
6/25/2020,Tuvalu,0,0,0,0
6/26/2020,Tuvalu,0,0,0,0
6/27/2020,Tuvalu,0,0,0,0
6/28/2020,Tuvalu,0,0,0,0
6/29/2020,Tuvalu,0,0,0,0
6/30/2020,Tuvalu,0,0,0,0
7/1/2020,Tuvalu,0,0,0,0
7/2/2020,Tuvalu,0,0,0,0
7/3/2020,Tuvalu,0,0,0,0
7/4/2020,Tuvalu,0,0,0,0
7/5/2020,Tuvalu,0,0,0,0
7/6/2020,Tuvalu,0,0,0,0
7/7/2020,Tuvalu,0,0,0,0
7/8/2020,Tuvalu,0,0,0,0
7/9/2020,Tuvalu,0,0,0,0
7/10/2020,Tuvalu,0,0,0,0
7/11/2020,Tuvalu,0,0,0,0
7/12/2020,Tuvalu,0,0,0,0
7/13/2020,Tuvalu,0,0,0,0
7/14/2020,Tuvalu,0,0,0,0
7/15/2020,Tuvalu,0,0,0,0
7/16/2020,Tuvalu,0,0,0,0
7/17/2020,Tuvalu,0,0,0,0
7/18/2020,Tuvalu,0,0,0,0
7/19/2020,Tuvalu,0,0,0,0
7/20/2020,Tuvalu,0,0,0,0
7/21/2020,Tuvalu,0,0,0,0
7/22/2020,Tuvalu,0,0,0,0
7/23/2020,Tuvalu,0,0,0,0
7/24/2020,Tuvalu,0,0,0,0
7/25/2020,Tuvalu,0,0,0,0
7/26/2020,Tuvalu,0,0,0,0
7/27/2020,Tuvalu,0,0,0,0
7/28/2020,Tuvalu,0,0,0,0
7/29/2020,Tuvalu,0,0,0,0
7/30/2020,Tuvalu,0,0,0,0
7/31/2020,Tuvalu,0,0,0,0
8/1/2020,Tuvalu,0,0,0,0
8/2/2020,Tuvalu,0,0,0,0
8/3/2020,Tuvalu,0,0,0,0
8/4/2020,Tuvalu,0,0,0,0
8/5/2020,Tuvalu,0,0,0,0
8/6/2020,Tuvalu,0,0,0,0
8/7/2020,Tuvalu,0,0,0,0
8/8/2020,Tuvalu,0,0,0,0
8/9/2020,Tuvalu,0,0,0,0
8/10/2020,Tuvalu,0,0,0,0
8/11/2020,Tuvalu,0,0,0,0
8/12/2020,Tuvalu,0,0,0,0
8/13/2020,Tuvalu,0,0,0,0
8/14/2020,Tuvalu,0,0,0,0
8/15/2020,Tuvalu,0,0,0,0
8/16/2020,Tuvalu,0,0,0,0
8/17/2020,Tuvalu,0,0,0,0
8/18/2020,Tuvalu,0,0,0,0
8/19/2020,Tuvalu,0,0,0,0
8/20/2020,Tuvalu,0,0,0,0
8/21/2020,Tuvalu,0,0,0,0
8/22/2020,Tuvalu,0,0,0,0
8/23/2020,Tuvalu,0,0,0,0
8/24/2020,Tuvalu,0,0,0,0
8/25/2020,Tuvalu,0,0,0,0
8/26/2020,Tuvalu,0,0,0,0
8/27/2020,Tuvalu,0,0,0,0
8/28/2020,Tuvalu,0,0,0,0
8/29/2020,Tuvalu,0,0,0,0
8/30/2020,Tuvalu,0,0,0,0
8/31/2020,Tuvalu,0,0,0,0
9/1/2020,Tuvalu,0,0,0,0
9/2/2020,Tuvalu,0,0,0,0
9/3/2020,Tuvalu,0,0,0,0
9/4/2020,Tuvalu,0,0,0,0
9/5/2020,Tuvalu,0,0,0,0
9/6/2020,Tuvalu,0,0,0,0
9/7/2020,Tuvalu,0,0,0,0
9/8/2020,Tuvalu,0,0,0,0
9/9/2020,Tuvalu,0,0,0,0
9/10/2020,Tuvalu,0,0,0,0
9/11/2020,Tuvalu,0,0,0,0
9/12/2020,Tuvalu,0,0,0,0
9/13/2020,Tuvalu,0,0,0,0
9/14/2020,Tuvalu,0,0,0,0
9/15/2020,Tuvalu,0,0,0,0
9/16/2020,Tuvalu,0,0,0,0
9/17/2020,Tuvalu,0,0,0,0
9/18/2020,Tuvalu,0,0,0,0
9/19/2020,Tuvalu,0,0,0,0
9/20/2020,Tuvalu,0,0,0,0
9/21/2020,Tuvalu,0,0,0,0
9/22/2020,Tuvalu,0,0,0,0
9/23/2020,Tuvalu,0,0,0,0
9/24/2020,Tuvalu,0,0,0,0
9/25/2020,Tuvalu,0,0,0,0
9/26/2020,Tuvalu,0,0,0,0
9/27/2020,Tuvalu,0,0,0,0
9/28/2020,Tuvalu,0,0,0,0
9/29/2020,Tuvalu,0,0,0,0
9/30/2020,Tuvalu,0,0,0,0
10/1/2020,Tuvalu,0,0,0,0
10/2/2020,Tuvalu,0,0,0,0
10/3/2020,Tuvalu,0,0,0,0
10/4/2020,Tuvalu,0,0,0,0
10/5/2020,Tuvalu,0,0,0,0
10/6/2020,Tuvalu,0,0,0,0
10/7/2020,Tuvalu,0,0,0,0
10/8/2020,Tuvalu,0,0,0,0
10/9/2020,Tuvalu,0,0,0,0
10/10/2020,Tuvalu,0,0,0,0
10/11/2020,Tuvalu,0,0,0,0
10/12/2020,Tuvalu,0,0,0,0
10/13/2020,Tuvalu,0,0,0,0
10/14/2020,Tuvalu,0,0,0,0
10/15/2020,Tuvalu,0,0,0,0
10/16/2020,Tuvalu,0,0,0,0
10/17/2020,Tuvalu,0,0,0,0
10/18/2020,Tuvalu,0,0,0,0
10/19/2020,Tuvalu,0,0,0,0
10/20/2020,Tuvalu,0,0,0,0
